lme_id,lme_name,specieskey,species_name,year,variable,model,em_status,growth
14,Iberian Coastal,7935Q,Rana dalmatina,2024,number of grid cells (10x10km),GAM,1,0.8470521211404805
14,Iberian Coastal,6WYS2,Sabella spallanzanii,2022,number of occurrences,GAM,1,0.980257368593492
14,Iberian Coastal,6WYS2,Sabella spallanzanii,2023,number of occurrences,GAM,1,0.980257368593492
14,Iberian Coastal,6WYS2,Sabella spallanzanii,2024,number of occurrences,GAM,1,0.980257368593492
14,Iberian Coastal,6WYS2,Sabella spallanzanii,2022,number of grid cells (10x10km),GAM,3,1.074929110889972
14,Iberian Coastal,6WYS2,Sabella spallanzanii,2023,number of grid cells (10x10km),GAM,3,1.074929110889972
14,Iberian Coastal,6WYS2,Sabella spallanzanii,2024,number of grid cells (10x10km),GAM,3,1.074929110889972
14,Iberian Coastal,4XPGQ,Siphonaria pectinata,2022,number of occurrences,GAM,3,1.161759090429581
14,Iberian Coastal,4XPGQ,Siphonaria pectinata,2023,number of occurrences,GAM,3,1.161759090429581
14,Iberian Coastal,4XPGQ,Siphonaria pectinata,2024,number of occurrences,GAM,3,1.161759090429581
14,Iberian Coastal,4XPGQ,Siphonaria pectinata,2022,number of grid cells (10x10km),GAM,3,1.116789667948253
14,Iberian Coastal,4XPGQ,Siphonaria pectinata,2023,number of grid cells (10x10km),GAM,3,1.116789667948253
14,Iberian Coastal,4XPGQ,Siphonaria pectinata,2024,number of grid cells (10x10km),GAM,3,1.116789667948253
14,Iberian Coastal,6Z55C,Solea senegalensis,2022,number of occurrences,GAM,0,0.49398010884262417
14,Iberian Coastal,6Z55C,Solea senegalensis,2023,number of occurrences,GAM,0,0.49398010884262417
14,Iberian Coastal,6Z55C,Solea senegalensis,2024,number of occurrences,GAM,0,0.49398010884262417
14,Iberian Coastal,6Z55C,Solea senegalensis,2022,number of grid cells (10x10km),GAM,3,1.106814732306202
14,Iberian Coastal,6Z55C,Solea senegalensis,2023,number of grid cells (10x10km),GAM,3,1.106814732306202
14,Iberian Coastal,6Z55C,Solea senegalensis,2024,number of grid cells (10x10km),GAM,3,1.106814732306202
14,Iberian Coastal,4YF8Y,Sparus aurata,2022,number of occurrences,GAM,1,0.9531171037503848
14,Iberian Coastal,4YF8Y,Sparus aurata,2023,number of occurrences,GAM,1,0.9531171037503848
14,Iberian Coastal,4YF8Y,Sparus aurata,2024,number of occurrences,GAM,1,0.9531171037503848
14,Iberian Coastal,4YF8Y,Sparus aurata,2022,number of grid cells (10x10km),GAM,3,1.08016578924467
14,Iberian Coastal,4YF8Y,Sparus aurata,2023,number of grid cells (10x10km),GAM,3,1.08016578924467
14,Iberian Coastal,4YF8Y,Sparus aurata,2024,number of grid cells (10x10km),GAM,3,1.08016578924467
14,Iberian Coastal,4Z2GH,Sphoeroides pachygaster,2022,number of occurrences,decision rules,2,
14,Iberian Coastal,4Z2GH,Sphoeroides pachygaster,2023,number of occurrences,decision rules,2,
14,Iberian Coastal,4Z2GH,Sphoeroides pachygaster,2024,number of occurrences,decision rules,2,
14,Iberian Coastal,4Z2GH,Sphoeroides pachygaster,2022,number of grid cells (10x10km),GAM,3,1.1803202455438626
14,Iberian Coastal,4Z2GH,Sphoeroides pachygaster,2023,number of grid cells (10x10km),GAM,3,1.1803202455438626
14,Iberian Coastal,4Z2GH,Sphoeroides pachygaster,2024,number of grid cells (10x10km),GAM,3,1.1803202455438626
14,Iberian Coastal,5387D,Styela clava,2022,number of occurrences,GAM,3,1.3083305352258419
14,Iberian Coastal,5387D,Styela clava,2023,number of occurrences,GAM,3,1.3083305352258419
14,Iberian Coastal,5387D,Styela clava,2024,number of occurrences,GAM,3,1.3083305352258419
14,Iberian Coastal,5387D,Styela clava,2022,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,5387D,Styela clava,2023,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,5387D,Styela clava,2024,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,53WJY,Syngnathus abaster,2022,number of occurrences,decision rules,1,
14,Iberian Coastal,53WJY,Syngnathus abaster,2023,number of occurrences,decision rules,1,
14,Iberian Coastal,53WJY,Syngnathus abaster,2024,number of occurrences,decision rules,3,
14,Iberian Coastal,53WJY,Syngnathus abaster,2022,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,53WJY,Syngnathus abaster,2023,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,53WJY,Syngnathus abaster,2024,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,59435,Tritia neritea,2022,number of occurrences,GAM,3,1.1372849685007425
14,Iberian Coastal,59435,Tritia neritea,2023,number of occurrences,GAM,3,1.1372849685007425
14,Iberian Coastal,59435,Tritia neritea,2024,number of occurrences,GAM,3,1.1372849685007425
14,Iberian Coastal,59435,Tritia neritea,2022,number of grid cells (10x10km),GAM,3,1.1918223984344347
14,Iberian Coastal,59435,Tritia neritea,2023,number of grid cells (10x10km),GAM,3,1.1918223984344347
14,Iberian Coastal,59435,Tritia neritea,2024,number of grid cells (10x10km),GAM,3,1.1918223984344347
14,Iberian Coastal,7CWT9,Truncatella subcylindrica,2022,number of occurrences,decision rules,1,
14,Iberian Coastal,7CWT9,Truncatella subcylindrica,2023,number of occurrences,decision rules,1,
14,Iberian Coastal,7CWT9,Truncatella subcylindrica,2024,number of occurrences,decision rules,2,
14,Iberian Coastal,7CWT9,Truncatella subcylindrica,2022,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,7CWT9,Truncatella subcylindrica,2023,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,7CWT9,Truncatella subcylindrica,2024,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,TRJJ4,Undaria pinnatifida,2022,number of occurrences,GAM,3,1.4331657488857024
14,Iberian Coastal,TRJJ4,Undaria pinnatifida,2023,number of occurrences,GAM,3,1.4331657488857024
14,Iberian Coastal,TRJJ4,Undaria pinnatifida,2024,number of occurrences,GAM,3,1.4331657488857024
14,Iberian Coastal,TRJJ4,Undaria pinnatifida,2022,number of grid cells (10x10km),GAM,3,1.2822988406233933
14,Iberian Coastal,TRJJ4,Undaria pinnatifida,2023,number of grid cells (10x10km),GAM,3,1.2822988406233933
14,Iberian Coastal,TRJJ4,Undaria pinnatifida,2024,number of grid cells (10x10km),GAM,3,1.2822988406233933
14,Iberian Coastal,NPRJ,Bugula neritina,2022,number of occurrences,decision rules,2,
14,Iberian Coastal,NPRJ,Bugula neritina,2023,number of occurrences,decision rules,2,
14,Iberian Coastal,NPRJ,Bugula neritina,2024,number of occurrences,decision rules,2,
14,Iberian Coastal,NPRJ,Bugula neritina,2022,number of grid cells (10x10km),decision rules,2,
14,Iberian Coastal,NPRJ,Bugula neritina,2023,number of grid cells (10x10km),decision rules,2,
14,Iberian Coastal,NPRJ,Bugula neritina,2024,number of grid cells (10x10km),decision rules,2,
14,Iberian Coastal,VFD7,Ciona robusta,2022,number of occurrences,decision rules,1,
14,Iberian Coastal,VFD7,Ciona robusta,2023,number of occurrences,decision rules,1,
14,Iberian Coastal,VFD7,Ciona robusta,2024,number of occurrences,decision rules,1,
14,Iberian Coastal,VFD7,Ciona robusta,2022,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,VFD7,Ciona robusta,2023,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,VFD7,Ciona robusta,2024,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,Z4FP,Crambe crambe,2022,number of occurrences,decision rules,1,
14,Iberian Coastal,Z4FP,Crambe crambe,2023,number of occurrences,decision rules,2,
14,Iberian Coastal,Z4FP,Crambe crambe,2024,number of occurrences,decision rules,1,
14,Iberian Coastal,Z4FP,Crambe crambe,2022,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,Z4FP,Crambe crambe,2023,number of grid cells (10x10km),decision rules,2,
14,Iberian Coastal,Z4FP,Crambe crambe,2024,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,38PCQ,Ecteinascidia turbinata,2022,number of occurrences,decision rules,2,
14,Iberian Coastal,38PCQ,Ecteinascidia turbinata,2023,number of occurrences,decision rules,2,
14,Iberian Coastal,38PCQ,Ecteinascidia turbinata,2024,number of occurrences,decision rules,2,
14,Iberian Coastal,38PCQ,Ecteinascidia turbinata,2022,number of grid cells (10x10km),decision rules,2,
14,Iberian Coastal,38PCQ,Ecteinascidia turbinata,2023,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,38PCQ,Ecteinascidia turbinata,2024,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,6RVDM,Necora puber,2022,number of occurrences,GAM,1,0.8669235987562345
14,Iberian Coastal,6RVDM,Necora puber,2023,number of occurrences,GAM,1,0.8669235987562345
14,Iberian Coastal,6RVDM,Necora puber,2024,number of occurrences,GAM,1,0.8669235987562345
14,Iberian Coastal,6RVDM,Necora puber,2022,number of grid cells (10x10km),GAM,1,0.9623674813491788
14,Iberian Coastal,6RVDM,Necora puber,2023,number of grid cells (10x10km),GAM,1,0.9623674813491788
14,Iberian Coastal,6RVDM,Necora puber,2024,number of grid cells (10x10km),GAM,1,0.9623674813491788
14,Iberian Coastal,SXTX7,Sphaerococcus coronopifolius,2022,number of occurrences,GAM,1,0.8754194685434521
14,Iberian Coastal,SXTX7,Sphaerococcus coronopifolius,2023,number of occurrences,GAM,1,0.8754194685434521
14,Iberian Coastal,SXTX7,Sphaerococcus coronopifolius,2024,number of occurrences,GAM,1,0.8754194685434521
14,Iberian Coastal,SXTX7,Sphaerococcus coronopifolius,2022,number of grid cells (10x10km),GAM,3,1.1147420434754889
14,Iberian Coastal,SXTX7,Sphaerococcus coronopifolius,2023,number of grid cells (10x10km),GAM,3,1.1147420434754889
14,Iberian Coastal,SXTX7,Sphaerococcus coronopifolius,2024,number of grid cells (10x10km),GAM,3,1.1147420434754889
14,Iberian Coastal,5BV6H,Watersipora subtorquata,2022,number of occurrences,decision rules,1,
14,Iberian Coastal,5BV6H,Watersipora subtorquata,2023,number of occurrences,decision rules,3,
14,Iberian Coastal,5BV6H,Watersipora subtorquata,2024,number of occurrences,decision rules,3,
14,Iberian Coastal,5BV6H,Watersipora subtorquata,2022,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,5BV6H,Watersipora subtorquata,2023,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,5BV6H,Watersipora subtorquata,2024,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,3JBV8,Halichoerus grypus,2022,number of occurrences,GAM,1,0.8354376008066543
14,Iberian Coastal,3JBV8,Halichoerus grypus,2023,number of occurrences,GAM,1,0.8354376008066543
14,Iberian Coastal,3JBV8,Halichoerus grypus,2024,number of occurrences,GAM,1,0.8354376008066543
14,Iberian Coastal,3JBV8,Halichoerus grypus,2022,number of grid cells (10x10km),GAM,1,0.9728142531486476
14,Iberian Coastal,3JBV8,Halichoerus grypus,2023,number of grid cells (10x10km),GAM,1,0.9728142531486476
14,Iberian Coastal,3JBV8,Halichoerus grypus,2024,number of grid cells (10x10km),GAM,1,0.9728142531486476
6,Celtic-Biscay Shelf,B29V,Agonus cataphractus,2022,number of occurrences,GAM,0,0.7135735910184107
6,Celtic-Biscay Shelf,B29V,Agonus cataphractus,2023,number of occurrences,GAM,0,0.7135735910184107
6,Celtic-Biscay Shelf,B29V,Agonus cataphractus,2024,number of occurrences,GAM,0,0.7135735910184107
6,Celtic-Biscay Shelf,B29V,Agonus cataphractus,2022,number of grid cells (10x10km),GAM,0,0.6937204577354893
6,Celtic-Biscay Shelf,B29V,Agonus cataphractus,2023,number of grid cells (10x10km),GAM,0,0.6937204577354893
6,Celtic-Biscay Shelf,B29V,Agonus cataphractus,2024,number of grid cells (10x10km),GAM,0,0.6937204577354893
6,Celtic-Biscay Shelf,BSN6,Alitta succinea,2022,number of occurrences,GAM,0,0.47131052233653387
6,Celtic-Biscay Shelf,BSN6,Alitta succinea,2023,number of occurrences,GAM,0,0.47131052233653387
6,Celtic-Biscay Shelf,BSN6,Alitta succinea,2024,number of occurrences,GAM,0,0.47131052233653387
6,Celtic-Biscay Shelf,BSN6,Alitta succinea,2022,number of grid cells (10x10km),GAM,0,0.6390306058907879
6,Celtic-Biscay Shelf,BSN6,Alitta succinea,2023,number of grid cells (10x10km),GAM,0,0.6390306058907879
6,Celtic-Biscay Shelf,BSN6,Alitta succinea,2024,number of grid cells (10x10km),GAM,0,0.6390306058907879
6,Celtic-Biscay Shelf,66DTZ,Ammothea hilgendorfi,2022,number of occurrences,GAM,1,0.7025086752754818
6,Celtic-Biscay Shelf,66DTZ,Ammothea hilgendorfi,2023,number of occurrences,GAM,1,0.7025086752754818
6,Celtic-Biscay Shelf,66DTZ,Ammothea hilgendorfi,2024,number of occurrences,GAM,1,0.7025086752754818
6,Celtic-Biscay Shelf,66DTZ,Ammothea hilgendorfi,2022,number of grid cells (10x10km),GAM,1,0.9373843282401058
6,Celtic-Biscay Shelf,66DTZ,Ammothea hilgendorfi,2023,number of grid cells (10x10km),GAM,1,0.9373843282401058
6,Celtic-Biscay Shelf,66DTZ,Ammothea hilgendorfi,2024,number of grid cells (10x10km),GAM,1,0.9373843282401058
6,Celtic-Biscay Shelf,LCHL9,Amphibalanus eburneus,2022,number of occurrences,decision rules,2,
6,Celtic-Biscay Shelf,LCHL9,Amphibalanus eburneus,2023,number of occurrences,decision rules,1,
6,Celtic-Biscay Shelf,LCHL9,Amphibalanus eburneus,2024,number of occurrences,decision rules,2,
6,Celtic-Biscay Shelf,LCHL9,Amphibalanus eburneus,2022,number of grid cells (10x10km),decision rules,3,
6,Celtic-Biscay Shelf,LCHL9,Amphibalanus eburneus,2023,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,LCHL9,Amphibalanus eburneus,2024,number of grid cells (10x10km),decision rules,3,
6,Celtic-Biscay Shelf,7Q5KP,Antiopella cristata,2022,number of occurrences,GAM,0,0.7841873811592709
6,Celtic-Biscay Shelf,7Q5KP,Antiopella cristata,2023,number of occurrences,GAM,0,0.7841873811592709
6,Celtic-Biscay Shelf,7Q5KP,Antiopella cristata,2024,number of occurrences,GAM,0,0.7841873811592709
6,Celtic-Biscay Shelf,7Q5KP,Antiopella cristata,2022,number of grid cells (10x10km),GAM,1,0.9567107926572528
6,Celtic-Biscay Shelf,7Q5KP,Antiopella cristata,2023,number of grid cells (10x10km),GAM,1,0.9567107926572528
6,Celtic-Biscay Shelf,7Q5KP,Antiopella cristata,2024,number of grid cells (10x10km),GAM,1,0.9567107926572528
6,Celtic-Biscay Shelf,FNWY,Aplidium glabrum,2022,number of occurrences,GAM,3,1.0336813824963864
6,Celtic-Biscay Shelf,FNWY,Aplidium glabrum,2023,number of occurrences,GAM,3,1.0336813824963864
6,Celtic-Biscay Shelf,FNWY,Aplidium glabrum,2024,number of occurrences,GAM,3,1.0336813824963864
6,Celtic-Biscay Shelf,FNWY,Aplidium glabrum,2022,number of grid cells (10x10km),GAM,3,1.0844015290350033
6,Celtic-Biscay Shelf,FNWY,Aplidium glabrum,2023,number of grid cells (10x10km),GAM,3,1.0844015290350033
6,Celtic-Biscay Shelf,FNWY,Aplidium glabrum,2024,number of grid cells (10x10km),GAM,3,1.0844015290350033
6,Celtic-Biscay Shelf,LQ348,Asparagopsis armata,2022,number of occurrences,GAM,3,1.1177873485753544
6,Celtic-Biscay Shelf,LQ348,Asparagopsis armata,2023,number of occurrences,GAM,3,1.1177873485753544
6,Celtic-Biscay Shelf,LQ348,Asparagopsis armata,2024,number of occurrences,GAM,3,1.1177873485753544
6,Celtic-Biscay Shelf,LQ348,Asparagopsis armata,2022,number of grid cells (10x10km),GAM,3,1.109458919443761
6,Celtic-Biscay Shelf,LQ348,Asparagopsis armata,2023,number of grid cells (10x10km),GAM,3,1.109458919443761
6,Celtic-Biscay Shelf,LQ348,Asparagopsis armata,2024,number of grid cells (10x10km),GAM,3,1.109458919443761
6,Celtic-Biscay Shelf,686FK,Asterocarpa humilis,2022,number of occurrences,decision rules,1,
6,Celtic-Biscay Shelf,686FK,Asterocarpa humilis,2023,number of occurrences,decision rules,2,
6,Celtic-Biscay Shelf,686FK,Asterocarpa humilis,2024,number of occurrences,decision rules,2,
6,Celtic-Biscay Shelf,686FK,Asterocarpa humilis,2022,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,686FK,Asterocarpa humilis,2023,number of grid cells (10x10km),decision rules,3,
6,Celtic-Biscay Shelf,686FK,Asterocarpa humilis,2024,number of grid cells (10x10km),decision rules,2,
6,Celtic-Biscay Shelf,LSKVH,Austrominius modestus,2022,number of occurrences,GAM,1,0.8779956876916473
6,Celtic-Biscay Shelf,LSKVH,Austrominius modestus,2023,number of occurrences,GAM,1,0.8779956876916473
6,Celtic-Biscay Shelf,LSKVH,Austrominius modestus,2024,number of occurrences,GAM,1,0.8779956876916473
6,Celtic-Biscay Shelf,LSKVH,Austrominius modestus,2022,number of grid cells (10x10km),GAM,1,0.9997512848729917
6,Celtic-Biscay Shelf,LSKVH,Austrominius modestus,2023,number of grid cells (10x10km),GAM,1,0.9997512848729917
6,Celtic-Biscay Shelf,LSKVH,Austrominius modestus,2024,number of grid cells (10x10km),GAM,1,0.9997512848729917
6,Celtic-Biscay Shelf,MMPRV,Balanus balanus,2022,number of occurrences,GAM,0,0.6750823514983225
6,Celtic-Biscay Shelf,MMPRV,Balanus balanus,2023,number of occurrences,GAM,0,0.6750823514983225
6,Celtic-Biscay Shelf,MMPRV,Balanus balanus,2024,number of occurrences,GAM,0,0.6750823514983225
6,Celtic-Biscay Shelf,MMPRV,Balanus balanus,2022,number of grid cells (10x10km),GAM,0,0.7052797573184069
6,Celtic-Biscay Shelf,MMPRV,Balanus balanus,2023,number of grid cells (10x10km),GAM,0,0.7052797573184069
6,Celtic-Biscay Shelf,MMPRV,Balanus balanus,2024,number of grid cells (10x10km),GAM,0,0.7052797573184069
6,Celtic-Biscay Shelf,MPMK,Botrylloides diegensis,2022,number of occurrences,GAM,3,1.0541638224168641
6,Celtic-Biscay Shelf,MPMK,Botrylloides diegensis,2023,number of occurrences,GAM,3,1.0541638224168641
6,Celtic-Biscay Shelf,MPMK,Botrylloides diegensis,2024,number of occurrences,GAM,3,1.0541638224168641
6,Celtic-Biscay Shelf,MPMK,Botrylloides diegensis,2022,number of grid cells (10x10km),GAM,3,1.0499364466167667
6,Celtic-Biscay Shelf,MPMK,Botrylloides diegensis,2023,number of grid cells (10x10km),GAM,3,1.0499364466167667
6,Celtic-Biscay Shelf,MPMK,Botrylloides diegensis,2024,number of grid cells (10x10km),GAM,3,1.0499364466167667
6,Celtic-Biscay Shelf,MPMV,Botrylloides leachii,2022,number of occurrences,GAM,0,0.7905465090600884
6,Celtic-Biscay Shelf,MPMV,Botrylloides leachii,2023,number of occurrences,GAM,0,0.7905465090600884
6,Celtic-Biscay Shelf,MPMV,Botrylloides leachii,2024,number of occurrences,GAM,0,0.7905465090600884
6,Celtic-Biscay Shelf,MPMV,Botrylloides leachii,2022,number of grid cells (10x10km),GAM,0,0.7928659697077738
6,Celtic-Biscay Shelf,MPMV,Botrylloides leachii,2023,number of grid cells (10x10km),GAM,0,0.7928659697077738
6,Celtic-Biscay Shelf,MPMV,Botrylloides leachii,2024,number of grid cells (10x10km),GAM,0,0.7928659697077738
6,Celtic-Biscay Shelf,PS2Z,Calliostoma zizyphinum,2022,number of occurrences,GAM,1,0.9148352640987504
6,Celtic-Biscay Shelf,PS2Z,Calliostoma zizyphinum,2023,number of occurrences,GAM,1,0.9148352640987504
6,Celtic-Biscay Shelf,PS2Z,Calliostoma zizyphinum,2024,number of occurrences,GAM,1,0.9148352640987504
6,Celtic-Biscay Shelf,PS2Z,Calliostoma zizyphinum,2022,number of grid cells (10x10km),GAM,1,0.9891023957259422
6,Celtic-Biscay Shelf,PS2Z,Calliostoma zizyphinum,2023,number of grid cells (10x10km),GAM,1,0.9891023957259422
6,Celtic-Biscay Shelf,PS2Z,Calliostoma zizyphinum,2024,number of grid cells (10x10km),GAM,1,0.9891023957259422
6,Celtic-Biscay Shelf,Q76B,Calyptraea chinensis,2022,number of occurrences,GAM,0,0.6973671279753789
6,Celtic-Biscay Shelf,Q76B,Calyptraea chinensis,2023,number of occurrences,GAM,0,0.6973671279753789
6,Celtic-Biscay Shelf,Q76B,Calyptraea chinensis,2024,number of occurrences,GAM,0,0.6973671279753789
